-55,-53
-55,-54
-55,-55
-55,-56
-55,-57
-55,-58
-55,-59
-55,-6
-55,-60
-55,-61
-55,-62
-55,-63
-55,-64
-55,-65
-55,-66
-55,-67
-55,-68
-55,-69
-55,-70
-55,-71
-55,-72
-55,-73
-55,-8
-55,-81
-55,-82
-55,-83
-55,-84
-55,-85
-55,-89
-55,-90
-55,-91
-55,-92
-55,-93
-55,-94
-55,-95
-55,-96
-55,-97
-55,0
-55,1
-55,10
-55,107
-55,108
-55,109
-55,11
-55,110
-55,111
-55,112
-55,115
-55,12
-55,127
-55,128
-55,129
-55,130
-55,136
-55,137
-55,138
-55,139
-55,14
-55,140
-55,141
-55,142
-55,143
-55,147
-55,15
-55,19
-55,2
-55,20
-55,21
-55,22
-55,23
-55,24
-55,25
-55,26
-55,27
-55,28
-55,29
-55,3
-55,33
-55,36
-55,4
-55,40
-55,41
-55,42
-55,43
-55,44
-55,46
-55,47
-55,48
-55,49
-55,50
-55,51
-55,52
-55,53
-55,54
-55,55
-55,56
-55,57
-55,58
-55,59
-55,60
-55,61
-55,62
-55,63
-55,64
-55,65
-55,66
-55,67
-55,68
-55,69
-55,7
-55,70
-55,71
-55,72
-55,73
-55,74
-55,75
-55,76
-55,77
-55,78
-55,79
-55,8
-55,80
-55,81
-55,82
-55,83
-55,84
-55,85
-55,86
-55,87
-55,88
-55,89
-55,9
-55,90
-55,91
-55,92
-55,95
-55,96
-55,97
-54,-1
-54,-10
-54,-100
-54,-101
-54,-104
-54,-105
-54,-106
-54,-107
-54,-109
-54,-11
-54,-117
-54,-12
-54,-127
-54,-128
-54,-13
-54,-133
-54,-134
-54,-136
-54,-137
-54,-14
-54,-140
-54,-141
-54,-15
-54,-2
-54,-22
-54,-23
-54,-30
-54,-31
-54,-32
-54,-33
-54,-34
-54,-38
-54,-39
-54,-40
-54,-41
-54,-50
-54,-51
-54,-52
-54,-53
-54,-54
-54,-55
-54,-56
-54,-57
-54,-58
-54,-59
-54,-60
-54,-61
-54,-62
-54,-63
-54,-64
-54,-65
-54,-66
-54,-67
-54,-68
-54,-69
-54,-70
-54,-71
-54,-72
-54,-73
-54,-8
-54,-80
-54,-81
-54,-82
-54,-83
-54,-84
-54,-85
-54,-89
-54,-90
-54,-91
-54,-92
-54,-93
-54,-94
-54,-95
-54,-96
-54,-98
-54,-99
-54,0
-54,1
-54,10
-54,100
-54,101
-54,107
-54,108
-54,109
-54,111
-54,112
-54,113
-54,115
-54,124
-54,125
-54,126
-54,127
-54,128
-54,130
-54,132
-54,133
-54,134
-54,135
-54,136
-54,137
-54,138
-54,139
-54,14
-54,140
-54,141
-54,142
-54,143
-54,147
-54,15
-54,19
-54,2
-54,20
-54,21
-54,24
-54,25
-54,28
-54,29
-54,3
-54,30
-54,31
-54,32
-54,34
-54,35
-54,36
-54,4
-54,40
-54,41
-54,42
-54,43
-54,44
-54,46
-54,47
-54,48
-54,49
-54,5
-54,50
-54,51
-54,52
-54,53
-54,54
-54,55
-54,56
-54,57
-54,58
-54,59
-54,6
-54,60
-54,61
-54,62
-54,63
-54,64
-54,65
-54,66
-54,67
-54,68
-54,69
-54,7
-54,70
-54,71
-54,72
-54,73
-54,74
-54,75
-54,76
-54,77
-54,78
-54,79
-54,80
-54,84
-54,87
-54,88
-54,92
-53,-1
-53,-10
-53,-100
-53,-101
-53,-102
-53,-103
-53,-104
-53,-105
-53,-107
-53,-108
-53,-109
-53,-11
-53,-117
-53,-12
-53,-127
-53,-128
-53,-13
-53,-130
-53,-131
-53,-133
-53,-135
-53,-137
-53,-139
-53,-14
-53,-140
-53,-141
-53,-16
-53,-22
-53,-23
-53,-30
-53,-31
-53,-32
-53,-33
-53,-34
-53,-38
-53,-39
-53,-40
-53,-41
-53,-5
-53,-50
-53,-51
-53,-52
-53,-53
-53,-54
-53,-55
-53,-56
-53,-57
-53,-58
-53,-59
-53,-60
-53,-61
-53,-62
-53,-63
-53,-64
-53,-65
-53,-66
-53,-67
-53,-68
-53,-69
-53,-70
-53,-71
-53,-72
-53,-73
-53,-80
-53,-81
-53,-82
-53,-83
-53,-84
-53,-85
-53,-96
-53,-97
-53,-98
-53,-99
-53,0
-53,1
-53,106
-53,108
-53,114
-53,115
-53,116
-53,119
-53,124
-53,127
-53,128
-53,132
-53,133
-53,134
-53,135
-53,139
-53,14
-53,140
-53,142
-53,15
-53,150
-53,19
-53,2
-53,20
-53,21
-53,23
-53,24
-53,25
-53,3
-53,31
-53,34
-53,35
-53,36
-53,4
-53,40
-53,41
-53,42
-53,43
-53,46
-53,47
-53,48
-53,5
-53,50
-53,51
-53,52
-53,53
-53,54
-53,55
-53,56
-53,57
-53,58
-53,59
-53,6
-53,60
-53,61
-53,62
-53,63
-53,64
-53,65
-53,66
-53,67
-53,68
-53,69
-53,7
-53,70
-53,71
-53,72
-53,73
-53,74
-53,75
-53,76
-53,77
-53,78
-53,79
-53,83
-53,88
-53,91
-52, -14
-52,-1
-52,-10
-52,-100
-52,-101
-52,-102
-52,-105
-52,-107
-52,-108
-52,-109
-52,-11
-52,-116
-52,-117
-52,-12
-52,-127
-52,-128
-52,-129
-52,-13
-52,-131
-52,-132
-52,-133
-52,-14
-52,-140
-52,-141
-52,-15
-52,-17
-52,-19
-52,-22
-52,-29
-52,-30
-52,-31
-52,-32
-52,-33
-52,-34
-52,-38
-52,-39
-52,-4
-52,-40
-52,-41
-52,-50
-52,-51
-52,-52
-52,-53
-52,-54
-52,-55
-52,-56
-52,-57
-52,-58
-52,-59
-52,-60
-52,-61
-52,-62
-52,-63
-52,-64
-52,-65
-52,-66
-52,-67
-52,-68
-52,-69
-52,-70
-52,-71
-52,-72
-52,-73
-52,-8
-52,-9
-52,-96
-52,-97
-52,-98
-52,0
-52,1
-52,10
-52,100
-52,101
-52,102
-52,103
-52,104
-52,105
-52,106
-52,107
-52,108
-52,109
-52,110
-52,111
-52,112
-52,113
-52,114
-52,115
-52,116
-52,117
-52,118
-52,119
-52,120
-52,121
-52,122
-52,123
-52,124
-52,125
-52,126
-52,127
-52,128
-52,129
-52,13
-52,130
-52,132
-52,133
-52,134
-52,135
-52,14
-52,140
-52,147
-52,15
-52,150
-52,2
-52,26
-52,27
-52,28
-52,29
-52,3
-52,32
-52,34
-52,35
-52,36
-52,4
-52,40
-52,41
-52,42
-52,43
-52,44
-52,45
-52,47
-52,48
-52,49
-52,5
-52,50
-52,51
-52,52
-52,53
-52,54
-52,55
-52,56
-52,57
-52,58
-52,59
-52,6
-52,60
-52,61
-52,62
-52,63
-52,64
-52,65
-52,66
-52,67
-52,68
-52,69
-52,7
-52,70
-52,71
-52,72
-52,73
-52,74
-52,75
-52,76
-52,77
-52,78
-52,79
-52,80
-52,81
-52,82
-52,83
-52,84
-52,85
-52,86
-52,87
-52,88
-52,89
-52,90
-52,91
-52,92
-52,93
-52,94
-52,95
-52,96
-52,97
-52,98
-52,99
-51,-1
-51,-10
-51,-106
-51,-107
-51,-109
-51,-11
-51,-110
-51,-111
-51,-117
-51,-12
-51,-127
-51,-128
-51,-129
-51,-13
-51,-130
-51,-131
-51,-132
-51,-133
-51,-134
-51,-135
-51,-137
-51,-138
-51,-14
-51,-140
-51,-141
-51,-15
-51,-150
-51,-16
-51,-17
-51,-18
-51,-19
-51,-2
-51,-20
-51,-21
-51,-22
-51,-23
-51,-24
-51,-25
-51,-26
-51,-27
-51,-28
-51,-29
-51,-3
-51,-30
-51,-31
-51,-32
-51,-33
-51,-34
-51,-35
-51,-36
-51,-37
-51,-38
-51,-39
-51,-4
-51,-40
-51,-41
-51,-42
-51,-43
-51,-44
-51,-45
-51,-46
-51,-47
-51,-48
-51,-49
-51,-5
-51,-50
-51,-51
-51,-52
-51,-53
-51,-54
-51,-55
-51,-56
-51,-57
-51,-58
-51,-59
-51,-6
-51,-60
-51,-61
-51,-62
-51,-63
-51,-64
-51,-65
-51,-66
-51,-67
-51,-68
-51,-69
-51,-7
-51,-70
-51,-71
-51,-72
-51,-73
-51,-8
-51,-9
-51,-96
-51,-97
-51,0
-51,1
-51,10
-51,101
-51,103
-51,104
-51,105
-51,106
-51,11
-51,115
-51,116
-51,118
-51,119
-51,12
-51,120
-51,121
-51,122
-51,123
-51,124
-51,125
-51,126
-51,127
-51,128
-51,129
-51,13
-51,130
-51,132
-51,133
-51,134
-51,135
-51,14
-51,147
-51,148
-51,149
-51,15
-51,150
-51,16
-51,17
-51,18
-51,19
-51,2
-51,20
-51,21
-51,22
-51,23
-51,24
-51,25
-51,26
-51,27
-51,28
-51,29
-51,3
-51,30
-51,31
-51,32
-51,33
-51,34
-51,35
-51,36
-51,37
-51,38
-51,39
-51,4
-51,40
-51,41
-51,42
-51,43
-51,44
-51,45
-51,46
-51,47
-51,48
-51,49
-51,5
-51,50
-51,51
-51,52
-51,53
-51,54
-51,55
-51,56
-51,57
-51,58
-51,59
-51,6
-51,60
-51,61
-51,62
-51,63
-51,64
-51,65
-51,66
-51,67
-51,68
-51,69
-51,7
-51,70
-51,71
-51,72
-51,73
-51,74
-51,75
-51,76
-51,77
-51,78
-51,79
-51,8
-51,82
-51,83
-51,84
-51,89
-51,9
-51,90
-51,91
-51,92
-50,-1
-50,-10
-50,-100
-50,-101
-50,-102
-50,-103
-50,-104
-50,-105
-50,-106
-50,-107
-50,-109
-50,-11
-50,-110
-50,-111
-50,-117
-50,-12
-50,-127
-50,-128
-50,-129
-50,-13
-50,-131
-50,-132
-50,-133
-50,-134
-50,-135
-50,-14
-50,-140
-50,-141
-50,-15
-50,-16
-50,-17
-50,-18
-50,-19
-50,-2
-50,-20
-50,-21
-50,-22
-50,-23
-50,-24
-50,-25
-50,-26
-50,-27
-50,-28
-50,-29
-50,-3
-50,-30
-50,-31
-50,-32
-50,-33
-50,-34
-50,-35
-50,-36
-50,-37
-50,-38
-50,-39
-50,-4
-50,-40
-50,-41
-50,-42
-50,-43
-50,-44
-50,-45
-50,-46
-50,-47
-50,-48
-50,-49
-50,-5
-50,-50
-50,-51
-50,-52
-50,-53
-50,-54
-50,-55
-50,-56
-50,-57
-50,-58
-50,-59
-50,-6
-50,-60
-50,-61
-50,-62
-50,-63
-50,-64
-50,-65
-50,-66
-50,-67
-50,-68
-50,-69
-50,-7
-50,-70
-50,-71
-50,-72
-50,-73
-50,-8
-50,-9
-50,-96
-50,-97
-50,-98
-50,-99
-50,0
-50,1
-50,10
-50,101
-50,102
-50,103
-50,104
-50,11
-50,115
-50,118
-50,119
-50,12
-50,120
-50,121
-50,122
-50,123
-50,124
-50,125
-50,127
-50,128
-50,129
-50,13
-50,130
-50,14
-50,140
-50,147
-50,149
-50,15
-50,16
-50,17
-50,18
-50,19
-50,2
-50,20
-50,21
-50,22
-50,23
-50,24
-50,25
-50,26
-50,27
-50,28
-50,29
-50,3
-50,30
-50,31
-50,32
-50,33
-50,34
-50,35
-50,36
-50,37
-50,38
-50,39
-50,4
-50,40
-50,41
-50,42
-50,43
-50,44
-50,45
-50,46
-50,47
-50,48
-50,49
-50,5
-50,50
-50,51
-50,52
-50,53
-50,54
-50,55
-50,56
-50,57
-50,58
-50,59
-50,6
-50,60
-50,61
-50,62
-50,63
-50,64
-50,65
-50,66
-50,67
-50,68
-50,69
-50,7
-50,70
-50,71
-50,72
-50,73
-50,74
-50,75
-50,76
-50,77
-50,78
-50,79
-50,8
-50,80
-50,81
-50,82
-50,83
-50,84
-50,9
-50,90
-50,91
-50,92
-50,96
-50,97
-50,98
-49,-1
-49,-100
-49,-101
-49,-102
-49,-103
-49,-104
-49,-105
-49,-106
-49,-107
-49,-108
-49,-109
-49,-111
-49,-112
-49,-113
-49,-114
-49,-116
-49,-117
-49,-128
-49,-129
-49,-130
-49,-131
-49,-132
-49,-133
-49,-134
-49,-135
-49,-141
-49,-15
-49,-16
-49,-2
-49,-27
-49,-28
-49,-29
-49,-3
-49,-37
-49,-38
-49,-39
-49,-4
-49,-40
-49,-41
-49,-44
-49,-45
-49,-46
-49,-47
-49,-48
-49,-49
-49,-50
-49,-51
-49,-58
-49,-59
-49,-6
-49,-60
-49,-69
-49,-70
-49,-73
-49,-96
-49,-97
-49,-98
-49,-99
-49,0
-49,1
-49,100
-49,101
-49,102
-49,103
-49,104
-49,105
-49,106
-49,107
-49,11
-49,115
-49,116
-49,117
-49,118
-49,121
-49,122
-49,123
-49,124
-49,125
-49,126
-49,127
-49,128
-49,129
-49,130
-49,132
-49,147
-49,148
-49,149
-49,150
-49,2
-49,21
-49,23
-49,29
-49,3
-49,31
-49,4
-49,41
-49,43
-49,44
-49,45
-49,46
-49,47
-49,48
-49,49
-49,5
-49,50
-49,51
-49,52
-49,53
-49,54
-49,55
-49,56
-49,57
-49,58
-49,59
-49,6
-49,60
-49,61
-49,62
-49,63
-49,64
-49,65
-49,66
-49,68
-49,69
-49,7
-49,70
-49,71
-49,72
-49,73
-49,74
-49,75
-49,76
-49,77
-49,78
-49,79
-49,8
-49,80
-49,81
-49,82
-49,83
-49,9
-49,90
-48,-1
-48,-100
-48,-103
-48,-105
-48,-106
-48,-108
-48,-109
-48,-110
-48,-111
-48,-112
-48,-113
-48,-114
-48,-116
-48,-117
-48,-12
-48,-128
-48,-129
-48,-130
-48,-131
-48,-132
-48,-133
-48,-134
-48,-135
-48,-141
-48,-142
-48,-16
-48,-2
-48,-21
-48,-22
-48,-28
-48,-29
-48,-3
-48,-37
-48,-38
-48,-39
-48,-4
-48,-40
-48,-41
-48,-44
-48,-45
-48,-46
-48,-47
-48,-48
-48,-49
-48,-50
-48,-51
-48,-56
-48,-57
-48,-60
-48,-69
-48,-70
-48,-73
-48,-96
-48,-97
-48,-98
-48,-99
-48,0
-48,1
-48,100
-48,102
-48,103
-48,104
-48,108
-48,109
-48,115
-48,116
-48,117
-48,118
-48,124
-48,125
-48,126
-48,127
-48,129
-48,147
-48,15
-48,2
-48,20
-48,21
-48,23
-48,26
-48,27
-48,28
-48,3
-48,33
-48,34
-48,35
-48,38
-48,43
-48,44
-48,45
-48,46
-48,47
-48,48
-48,49
-48,50
-48,51
-48,52
-48,53
-48,54
-48,55
-48,56
-48,57
-48,58
-48,59
-48,60
-48,61
-48,62
-48,63
-48,64
-48,65
-48,66
-48,67
-48,68
-48,69
-48,70
-48,71
-48,72
-48,73
-48,74
-48,75
-48,76
-48,77
-48,78
-48,79
-48,80
-48,83
-48,9
-48,90
-47,-1
-47,-100
-47,-102
-47,-108
-47,-109
-47,-110
-47,-111
-47,-117
-47,-128
-47,-129
-47,-130
-47,-131
-47,-132
-47,-133
-47,-134
-47,-135
-47,-14
-47,-141
-47,-2
-47,-22
-47,-23
-47,-27
-47,-28
-47,-3
-47,-38
-47,-39
-47,-4
-47,-40
-47,-41
-47,-44
-47,-45
-47,-46
-47,-47
-47,-48
-47,-49
-47,-50
-47,-51
-47,-53
-47,-54
-47,-55
-47,-56
-47,-57
-47,-58
-47,-59
-47,-60
-47,-61
-47,-62
-47,-63
-47,-66
-47,-67
-47,-68
-47,-69
-47,-70
-47,-71
-47,-72
-47,-73
-47,-78
-47,-79
-47,-80
-47,-81
-47,-82
-47,-96
-47,-99
-47,0
-47,1
-47,102
-47,103
-47,104
-47,108
-47,109
-47,11
-47,112
-47,115
-47,116
-47,117
-47,118
-47,12
-47,124
-47,125
-47,126
-47,127
-47,13
-47,133
-47,134
-47,135
-47,136
-47,137
-47,14
-47,147
-47,15
-47,2
-47,20
-47,21
-47,22
-47,23
-47,26
-47,27
-47,28
-47,29
-47,3
-47,32
-47,33
-47,34
-47,35
-47,36
-47,37
-47,38
-47,39
-47,40
-47,41
-47,42
-47,43
-47,44
-47,45
-47,46
-47,47
-47,48
-47,49
-47,50
-47,51
-47,52
-47,53
-47,54
-47,55
-47,56
-47,57
-47,58
-47,59
-47,6
-47,60
-47,62
-47,64
-47,65
-47,66
-47,67
-47,69
-47,7
-47,70
-47,71
-47,72
-47,73
-47,74
-47,75
-47,76
-47,77
-47,78
-47,79
-47,8
-47,80
-47,9
-47,96
-47,97
-47,98
-46,-1
-46,-100
-46,-101
-46,-104
-46,-105
-46,-106
-46,-107
-46,-108
-46,-109
-46,-111
-46,-117
-46,-128
-46,-129
-46,-130
-46,-132
-46,-133
-46,-134
-46,-135
-46,-141
-46,-15
-46,-16
-46,-2
-46,-27
-46,-28
-46,-3
-46,-38
-46,-39
-46,-4
-46,-40
-46,-41
-46,-42
-46,-43
-46,-44
-46,-45
-46,-46
-46,-47
-46,-48
-46,-49
-46,-50
-46,-51
-46,-52
-46,-54
-46,-57
-46,-58
-46,-59
-46,-60
-46,-61
-46,-62
-46,-63
-46,-66
-46,-70
-46,-71
-46,-72
-46,-73
-46,-78
-46,-82
-46,-96
-46,-97
-46,-98
-46,-99
-46,0
-46,1
-46,10
-46,102
-46,103
-46,104
-46,111
-46,115
-46,116
-46,117
-46,118
-46,12
-46,121
-46,122
-46,123
-46,124
-46,125
-46,126
-46,127
-46,128
-46,129
-46,13
-46,130
-46,133
-46,134
-46,135
-46,136
-46,137
-46,147
-46,15
-46,20
-46,23
-46,26
-46,29
-46,32
-46,35
-46,38
-46,39
-46,41
-46,44
-46,45
-46,46
-46,47
-46,48
-46,49
-46,50
-46,51
-46,52
-46,53
-46,54
-46,55
-46,56
-46,57
-46,58
-46,59
-46,6
-46,60
-46,61
-46,62
-46,63
-46,64
-46,65
-46,66
-46,67
-46,69
-46,7
-46,70
-46,71
-46,72
-46,73
-46,74
-46,78
-46,79
-46,8
-46,83
-46,87
-46,88
-46,9
-46,90
-46,94
-46,95
-46,96
-46,97
-45,-1
-45,-100
-45,-101
-45,-102
-45,-103
-45,-104
-45,-107
-45,-108
-45,-109
-45,-111
-45,-112
-45,-115
-45,-117
-45,-128
-45,-129
-45,-132
-45,-133
-45,-14
-45,-141
-45,-15
-45,-17
-45,-2
-45,-27
-45,-28
-45,-3
-45,-31
-45,-38
-45,-39
-45,-40
-45,-41
-45,-42
-45,-43
-45,-44
-45,-45
-45,-46
-45,-47
-45,-48
-45,-49
-45,-50
-45,-51
-45,-52
-45,-54
-45,-57
-45,-58
-45,-60
-45,-61
-45,-62
-45,-63
-45,-66
-45,-68
-45,-70
-45,-71
-45,-73
-45,-78
-45,-80
-45,-82
-45,-96
-45,-97
-45,-98
-45,0
-45,100
-45,102
-45,103
-45,104
-45,105
-45,106
-45,107
-45,108
-45,109
-45,110
-45,111
-45,112
-45,113
-45,118
-45,12
-45,121
-45,122
-45,123
-45,124
-45,126
-45,127
-45,128
-45,129
-45,130
-45,131
-45,133
-45,134
-45,135
-45,136
-45,137
-45,147
-45,15
-45,150
-45,20
-45,23
-45,26
-45,29
-45,32
-45,35
-45,36
-45,37
-45,38
-45,41
-45,42
-45,43
-45,44
-45,45
-45,46
-45,47
-45,48
-45,49
-45,50
-45,51
-45,52
-45,53
-45,54
-45,55
-45,56
-45,57
-45,58
-45,59
-45,6
-45,60
-45,61
-45,62
-45,63
-45,64
-45,65
-45,66
-45,69
-45,7
-45,70
-45,71
-45,72
-45,73
-45,79
-45,8
-45,81
-45,85
-45,9
-45,94
-45,95
-45,96
-45,97
-44,-1
-44,-109
-44,-110
-44,-111
-44,-112
-44,-113
-44,-117
-44,-128
-44,-129
-44,-132
-44,-133
-44,-141
-44,-25
-44,-26
-44,-27
-44,-30
-44,-31
-44,-38
-44,-39
-44,-40
-44,-41
-44,-42
-44,-43
-44,-44
-44,-45
-44,-46
-44,-47
-44,-48
-44,-49
-44,-50
-44,-51
-44,-53
-44,-54
-44,-57
-44,-58
-44,-60
-44,-61
-44,-62
-44,-63
-44,-66
-44,-73
-44,-78
-44,-82
-44,-96
-44,0
-44,10
-44,102
-44,103
-44,104
-44,105
-44,106
-44,107
-44,108
-44,11
-44,110
-44,111
-44,113
-44,114
-44,118
-44,12
-44,121
-44,122
-44,123
-44,124
-44,125
-44,127
-44,128
-44,129
-44,13
-44,130
-44,131
-44,133
-44,134
-44,135
-44,136
-44,137
-44,14
-44,147
-44,15
-44,150
-44,17
-44,20
-44,21
-44,22
-44,23
-44,24
-44,25
-44,26
-44,27
-44,28
-44,29
-44,32
-44,33
-44,34
-44,35
-44,36
-44,37
-44,38
-44,39
-44,40
-44,41
-44,44
-44,45
-44,46
-44,47
-44,48
-44,49
-44,50
-44,51
-44,52
-44,53
-44,54
-44,55
-44,56
-44,57
-44,58
-44,59
-44,6
-44,60
-44,61
-44,62
-44,63
-44,64
-44,69
-44,7
-44,70
-44,71
-44,72
-44,73
-44,74
-44,78
-44,8
-44,87
-44,88
-44,89
-44,9
-44,94
-44,95
-44,96
-43,-1
-43,-104
-43,-105
-43,-107
-43,-109
-43,-110
-43,-111
-43,-112
-43,-114
-43,-117
-43,-128
-43,-129
-43,-132
-43,-133
-43,-141
-43,-25
-43,-26
-43,-27
-43,-28
-43,-29
-43,-3
-43,-30
-43,-31
-43,-34
-43,-35
-43,-38
-43,-39
-43,-40
-43,-41
-43,-42
-43,-43
-43,-44
-43,-45
-43,-46
-43,-47
-43,-48
-43,-49
-43,-50
-43,-51
-43,-52
-43,-53
-43,-54
-43,-57
-43,-60
-43,-66
-43,-68
-43,-69
-43,-73
-43,-78
-43,-79
-43,-80
-43,-81
-43,-82
-43,-96
-43,-97
-43,0
-43,100
-43,101
-43,102
-43,103
-43,104
-43,107
-43,108
-43,109
-43,110
-43,111
-43,113
-43,115
-43,116
-43,117
-43,118
-43,119
-43,12
-43,120
-43,121
-43,122
-43,123
-43,124
-43,125
-43,127
-43,128
-43,129
-43,130
-43,133
-43,134
-43,135
-43,136
-43,137
-43,148
-43,149
-43,150
-43,20
-43,23
-43,27
-43,30
-43,35
-43,38
-43,39
-43,4
-43,48
-43,49
-43,50
-43,51
-43,52
-43,53
-43,54
-43,55
-43,56
-43,57
-43,58
-43,59
-43,6
-43,60
-43,61
-43,62
-43,63
-43,64
-43,69
-43,70
-43,73
-43,74
-43,76
-43,78
-43,79
-43,80
-43,85
-43,88
-43,89
-43,9
-43,93
-43,97
-43,98
-43,99
-42,-1
-42,-102
-42,-105
-42,-106
-42,-107
-42,-108
-42,-109
-42,-111
-42,-117
-42,-128
-42,-129
-42,-132
-42,-133
-42,-14
-42,-141
-42,-15
-42,-25
-42,-26
-42,-27
-42,-28
-42,-29
-42,-30
-42,-34
-42,-35
-42,-38
-42,-39
-42,-40
-42,-41
-42,-42
-42,-43
-42,-44
-42,-45
-42,-46
-42,-47
-42,-48
-42,-49
-42,-50
-42,-51
-42,-54
-42,-57
-42,-58
-42,-60
-42,-62
-42,-66
-42,-73
-42,-95
-42,-96
-42,0
-42,100
-42,101
-42,102
-42,103
-42,104
-42,107
-42,108
-42,109
-42,110
-42,111
-42,112
-42,113
-42,115
-42,116
-42,118
-42,119
-42,12
-42,120
-42,122
-42,125
-42,127
-42,128
-42,129
-42,133
-42,134
-42,135
-42,136
-42,137
-42,150
-42,23
-42,26
-42,27
-42,30
-42,31
-42,33
-42,35
-42,38
-42,42
-42,43
-42,48
-42,49
-42,50
-42,51
-42,52
-42,53
-42,54
-42,55
-42,56
-42,57
-42,58
-42,59
-42,6
-42,60
-42,61
-42,62
-42,66
-42,67
-42,68
-42,69
-42,7
-42,72
-42,76
-42,77
-42,78
-42,79
-42,8
-42,80
-42,83
-42,85
-42,88
-42,89
-42,9
-42,90
-42,91
-42,97
-42,98
-42,99
-41,-1
-41,-103
-41,-104
-41,-107
-41,-108
-41,-109
-41,-113
-41,-117
-41,-128
-41,-129
-41,-132
-41,-133
-41,-14
-41,-141
-41,-15
-41,-150
-41,-16
-41,-17
-41,-24
-41,-25
-41,-26
-41,-27
-41,-29
-41,-4
-41,-45
-41,-46
-41,-47
-41,-48
-41,-49
-41,-50
-41,-51
-41,-54
-41,-57
-41,-60
-41,-61
-41,-62
-41,-66
-41,-73
-41,-95
-41,-96
-41,0
-41,10
-41,100
-41,101
-41,102
-41,103
-41,104
-41,110
-41,111
-41,112
-41,113
-41,114
-41,115
-41,118
-41,119
-41,12
-41,120
-41,121
-41,122
-41,127
-41,128
-41,129
-41,13
-41,130
-41,131
-41,132
-41,133
-41,134
-41,135
-41,136
-41,137
-41,14
-41,148
-41,149
-41,15
-41,150
-41,20
-41,21
-41,22
-41,23
-41,24
-41,25
-41,26
-41,27
-41,28
-41,29
-41,32
-41,33
-41,34
-41,35
-41,36
-41,37
-41,38
-41,39
-41,40
-41,41
-41,42
-41,44
-41,45
-41,46
-41,47
-41,50
-41,51
-41,52
-41,53
-41,54
-41,55
-41,56
-41,57
-41,58
-41,59
-41,6
-41,60
-41,61
-41,62
-41,64
-41,65
-41,66
-41,67
-41,68
-41,69
-41,7
-41,76
-41,77
-41,78
-41,79
-41,8
-41,80
-41,81
-41,88
-41,89
-41,9
-41,91
-41,97
-41,98
-41,99
-40,-1
-40,-100
-40,-101
-40,-102
-40,-103
-40,-104
-40,-105
-40,-106
-40,-107
-40,-108
-40,-109
-40,-110
-40,-111
-40,-112
-40,-113
-40,-117
-40,-128
-40,-129
-40,-130
-40,-132
-40,-133
-40,-140
-40,-141
-40,-150
-40,-21
-40,-22
-40,-23
-40,-24
-40,-25
-40,-28
-40,-29
-40,-31
-40,-34
-40,-42
-40,-43
-40,-44
-40,-45
-40,-46
-40,-47
-40,-48
-40,-49
-40,-50
-40,-51
-40,-54
-40,-57
-40,-59
-40,-60
-40,-61
-40,-62
-40,-66
-40,-72
-40,-73
-40,-78
-40,-79
-40,-80
-40,-81
-40,-82
-40,-83
-40,-84
-40,-85
-40,-86
-40,-90
-40,-91
-40,-92
-40,-93
-40,-96
-40,-98
-40,-99
-40,0
-40,100
-40,101
-40,102
-40,103
-40,104
-40,106
-40,107
-40,110
-40,111
-40,112
-40,114
-40,115
-40,116
-40,117
-40,118
-40,119
-40,12
-40,120
-40,124
-40,125
-40,126
-40,127
-40,128
-40,129
-40,130
-40,131
-40,133
-40,134
-40,135
-40,136
-40,137
-40,148
-40,149
-40,15
-40,150
-40,20
-40,23
-40,26
-40,29
-40,32
-40,33
-40,34
-40,35
-40,36
-40,37
-40,38
-40,39
-40,40
-40,41
-40,44
-40,47
-40,50
-40,51
-40,52
-40,53
-40,54
-40,55
-40,56
-40,57
-40,58
-40,59
-40,6
-40,60
-40,61
-40,62
-40,64
-40,66
-40,67
-40,68
-40,7
-40,70
-40,76
-40,77
-40,78
-40,79
-40,8
-40,80
-40,85
-40,88
-40,89
-40,9
-40,90
-40,91
-40,92
-40,93
-40,94
-40,95
-40,96
-40,97
-40,98
-40,99
-39,-1
-39,-100
-39,-101
-39,-102
-39,-103
-39,-104
-39,-106
-39,-107
-39,-108
-39,-109
-39,-110
-39,-111
-39,-112
-39,-113
-39,-117
-39,-128
-39,-129
-39,-132
-39,-133
-39,-141
-39,-150
-39,-20
-39,-21
-39,-22
-39,-23
-39,-25
-39,-28
-39,-29
-39,-3
-39,-30
-39,-33
-39,-34
-39,-35
-39,-36
-39,-37
-39,-38
-39,-39
-39,-4
-39,-40
-39,-41
-39,-42
-39,-43
-39,-44
-39,-45
-39,-46
-39,-47
-39,-48
-39,-49
-39,-50
-39,-51
-39,-54
-39,-55
-39,-56
-39,-57
-39,-60
-39,-61
-39,-62
-39,-63
-39,-66
-39,-67
-39,-68
-39,-69
-39,-70
-39,-71
-39,-72
-39,-73
-39,-78
-39,-86
-39,-90
-39,-93
-39,-96
-39,-97
-39,-98
-39,-99
-39,0
-39,1
-39,10
-39,101
-39,102
-39,103
-39,104
-39,106
-39,107
-39,11
-39,110
-39,111
-39,112
-39,113
-39,114
-39,115
-39,118
-39,119
-39,12
-39,121
-39,128
-39,129
-39,133
-39,134
-39,135
-39,136
-39,137
-39,144
-39,15
-39,150
-39,2
-39,20
-39,23
-39,26
-39,29
-39,31
-39,32
-39,33
-39,34
-39,35
-39,36
-39,37
-39,38
